"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-22","VT",273,4,13,16,51,88,45,19,131,27,132,24,49,4,167,20,120,141,41,44,25,12,157,99,154,16,8,0,1,15,11,6,9,15,2,11,5,13,1,28,4,5,25,52,10,0,16,53,6,17
"2017-08-22","VA",1838,34,42,110,316,547,316,124,841,66,813,125,372,30,1092,125,671,946,250,299,151,115,926,758,1186,89,34,25,67,96,50,39,38,98,19,39,34,58,18,163,15,38,114,357,26,0,57,403,50,126
"2017-08-22","WA",2359,54,73,144,398,766,407,123,1104,105,1135,162,450,48,1444,182,879,1245,312,315,194,213,1238,961,1625,111,50,27,85,122,84,31,52,144,18,69,43,80,20,161,22,51,131,492,59,0,78,513,62,156
"2017-08-22","WV",367,7,7,25,60,120,66,22,180,22,206,17,86,18,248,22,155,213,49,64,44,18,218,139,243,20,10,4,18,11,14,10,8,21,5,8,9,11,7,23,3,6,30,76,5,0,17,72,4,37
"2017-08-22","WI",888,22,21,41,135,273,168,37,403,64,479,61,179,22,563,97,310,511,116,137,75,65,461,372,601,49,9,11,23,48,47,13,14,47,8,21,12,26,5,62,7,17,79,197,18,0,18,163,17,88
"2017-08-22","WY",151,4,2,9,25,28,23,6,55,3,82,11,41,8,94,8,50,88,23,27,15,3,83,71,102,11,4,0,3,6,3,4,2,5,2,2,5,9,0,12,1,2,11,35,6,0,4,41,3,9
"2017-08-23","AL",1324,19,34,70,241,440,214,64,612,62,651,79,304,37,844,107,466,732,201,229,117,107,705,523,888,72,30,20,43,59,50,20,23,69,14,41,26,35,17,96,4,33,112,266,23,0,37,262,36,103
"2017-08-23","AK",232,8,6,20,57,87,44,9,123,6,106,12,39,3,159,18,82,126,27,44,25,21,136,102,135,10,4,3,5,14,10,12,1,16,0,4,4,4,2,10,4,3,13,36,9,0,5,41,6,12
"2017-08-23","AZ",3222,68,82,165,564,1122,583,139,1504,133,1629,219,602,96,2055,226,1206,1800,479,587,300,329,1780,1215,1937,131,65,28,107,126,117,65,45,158,22,82,72,115,25,249,11,65,190,578,93,1,99,658,63,242
"2017-08-23","AR",501,10,13,38,97,159,80,23,231,27,268,34,100,15,329,47,184,285,69,94,45,39,283,192,347,17,12,6,17,25,12,10,9,27,6,5,12,8,3,42,6,13,38,101,9,0,15,115,16,43
"2017-08-23","CA",15778,328,396,1039,2714,4948,2537,797,7212,718,7946,934,2987,447,9804,1104,5781,8458,2417,2911,1414,1423,8612,6047,10396,688,267,168,528,726,496,259,293,840,93,414,323,529,153,1132,77,329,1006,2911,403,0,429,3001,404,1145
"2017-08-23","CO",2012,32,62,142,354,586,363,112,926,86,1003,116,407,62,1226,144,751,1054,298,375,186,131,1151,747,1342,83,44,28,81,97,64,38,41,118,8,49,34,58,22,171,7,59,141,406,49,0,35,402,41,127
"2017-08-23","CT",1113,32,35,70,207,355,175,53,503,55,583,76,219,35,713,75,424,629,180,200,101,109,632,432,744,37,20,5,39,61,40,11,25,67,15,29,32,41,9,88,8,25,70,243,27,0,40,208,34,64
"2017-08-23","DC",3106,59,74,186,551,870,432,140,1345,168,1368,165,520,62,1708,258,1054,1406,351,467,250,127,1570,894,2155,180,65,40,139,132,99,32,71,166,21,77,54,83,17,192,10,52,206,541,79,0,83,562,73,214
"2017-08-23","DE",597,13,8,31,82,183,95,21,259,23,248,28,115,21,311,36,167,272,85,83,47,54,293,270,341,27,6,9,12,19,12,9,10,28,4,11,9,20,1,40,5,6,39,93,8,0,16,106,11,38
"2017-08-23","FL",7353,192,194,452,1360,2442,1217,345,3470,412,3749,458,1452,204,4703,533,2794,4050,1121,1406,627,560,4112,2800,4894,312,150,83,273,352,211,119,136,384,48,226,188,230,61,503,46,142,486,1405,157,0,197,1445,200,663
"2017-08-23","GA",2883,89,72,153,578,914,437,126,1275,147,1475,148,525,97,1769,225,1009,1511,375,520,240,240,1555,974,1883,130,45,36,88,114,82,46,35,150,13,69,58,112,24,219,22,65,172,595,71,0,70,555,73,243
"2017-08-23","HI",463,6,7,24,57,129,72,23,193,16,215,30,83,5,261,29,156,232,70,78,27,29,229,178,315,20,7,8,16,22,16,12,7,19,2,14,9,19,2,36,2,13,22,82,12,0,21,85,9,46
"2017-08-23","ID",377,9,3,30,65,138,66,22,185,19,190,30,76,6,243,18,149,203,58,76,27,33,215,169,234,20,6,5,9,15,11,5,9,24,2,13,10,9,4,32,2,6,21,78,10,0,12,79,11,27
"2017-08-23","IL",4271,100,115,246,711,1402,722,197,1955,192,2080,272,821,103,2546,295,1521,2174,662,687,435,380,2244,1466,2743,196,70,44,154,170,155,60,68,198,32,171,94,170,53,301,30,82,305,827,97,0,132,828,119,285
"2017-08-23","IN",1247,36,38,67,225,444,229,51,597,44,577,67,228,33,773,86,457,667,179,237,109,106,703,462,791,57,19,11,38,62,24,19,19,65,12,40,25,44,13,99,14,22,72,219,25,0,27,253,29,94
"2017-08-23","IA",541,14,9,36,89,163,88,27,247,21,272,39,116,6,359,45,206,314,85,112,46,61,298,212,341,30,8,3,14,29,8,8,5,31,4,19,13,20,9,42,2,6,35,97,18,0,23,92,14,41
"2017-08-23","KS",875,22,22,61,159,292,167,34,411,71,420,50,163,22,560,50,331,484,131,154,58,57,474,341,560,44,21,12,25,43,32,10,18,53,6,26,14,22,5,49,4,17,53,151,25,0,32,154,18,80
"2017-08-23","KY",928,21,20,49,157,311,149,43,446,39,408,61,166,27,556,55,310,483,126,168,88,98,479,333,585,40,15,8,31,37,25,8,17,47,10,12,11,25,6,70,4,43,91,180,17,0,21,177,16,72
"2017-08-23","LA",1580,33,36,59,274,514,242,72,689,63,795,95,320,44,972,111,545,842,236,303,125,163,863,597,1085,59,31,8,51,70,45,26,22,80,14,28,40,58,16,116,9,30,84,295,28,0,47,305,39,115
"2017-08-23","ME",641,19,13,26,116,220,128,47,305,41,330,42,127,26,389,47,216,333,99,129,51,65,362,254,428,26,8,11,17,29,20,11,8,42,6,12,11,21,5,48,2,9,52,128,6,0,8,102,9,46
"2017-08-23","MD",1854,42,56,137,346,620,297,96,899,73,907,115,419,47,1170,129,690,1024,264,380,199,180,1016,678,1217,88,29,25,68,91,59,42,26,88,6,50,35,44,15,140,23,47,113,339,53,0,57,376,49,146
"2017-08-23","MA",2721,55,66,173,493,823,463,135,1236,121,1346,163,556,58,1680,224,1027,1459,399,465,244,199,1476,1145,1756,108,53,38,80,137,95,34,50,132,16,55,68,116,24,192,8,66,203,513,71,0,74,513,67,180
"2017-08-23","MI",2417,67,62,159,457,782,439,119,1132,129,1197,158,454,60,1530,181,860,1329,344,453,205,213,1307,1010,1490,110,41,34,91,101,69,45,37,132,14,45,55,75,24,184,14,51,165,478,71,0,54,460,61,184
"2017-08-23","MN",1346,29,33,98,222,395,255,78,605,63,687,95,252,24,863,105,509,756,208,247,117,99,741,561,792,54,16,11,61,62,37,23,22,73,4,37,24,62,11,73,10,22,99,236,32,1,37,291,29,92
"2017-08-23","MS",489,10,10,35,92,148,90,26,219,13,234,29,86,19,290,27,175,251,71,82,40,35,272,190,315,26,8,9,19,24,15,6,5,23,1,3,8,9,5,34,1,9,35,93,16,1,6,99,9,29
"2017-08-23","MO",1042,22,24,64,189,344,189,54,499,58,527,69,247,27,660,81,397,576,153,209,92,71,582,416,639,40,22,13,40,44,31,27,19,67,8,26,20,31,15,86,6,18,77,197,31,0,33,194,19,97
"2017-08-23","MT",276,3,3,7,47,97,44,16,127,14,148,22,62,5,172,17,115,147,37,43,23,17,150,130,174,17,6,7,12,19,7,3,5,19,5,6,5,7,1,14,1,5,20,58,8,0,13,60,1,22
"2017-08-23","NE",390,12,8,19,77,130,74,21,186,15,199,17,79,8,254,26,147,220,61,66,34,37,229,166,255,31,8,5,13,23,17,7,4,16,3,13,14,11,3,22,3,6,27,72,6,0,9,71,12,34
"2017-08-23","NV",1154,24,32,95,226,403,201,50,579,56,574,70,235,23,760,66,417,676,182,227,106,100,672,474,731,56,19,11,44,54,43,17,25,59,11,37,22,50,8,73,6,20,61,207,25,0,32,254,27,87
"2017-08-23","NH",444,7,13,27,107,164,72,24,219,17,222,31,83,13,294,30,186,246,64,75,38,34,236,214,261,38,18,6,19,20,9,6,4,22,4,16,7,15,4,29,3,7,24,96,10,0,12,87,7,36
"2017-08-23","NJ",2234,64,61,129,379,724,350,109,1028,99,1127,166,416,62,1364,188,856,1183,369,404,182,171,1232,883,1435,86,36,34,57,95,66,32,32,119,19,48,59,73,34,159,15,27,154,452,52,0,77,445,61,185
"2017-08-23","NM",519,9,17,35,69,161,68,31,236,25,268,36,104,12,317,35,185,272,69,88,48,33,296,175,349,31,12,5,29,16,17,9,17,29,1,11,10,18,8,30,2,5,33,85,22,0,18,103,12,45
"2017-08-23","NY",11229,264,299,720,1911,3504,1747,494,5060,610,5407,677,2072,330,6610,827,3997,5686,1503,1893,1013,870,5965,3962,7472,497,169,140,418,487,350,170,212,602,92,260,228,373,97,777,65,212,704,2156,280,2,286,2174,282,799
"2017-08-23","NC",2873,62,77,141,475,926,491,147,1334,145,1447,173,581,90,1819,230,1032,1595,444,518,286,224,1631,1099,1896,119,37,26,114,150,84,38,37,138,37,70,64,95,24,219,6,73,173,621,62,0,76,560,67,239
"2017-08-23","ND",87,4,0,0,17,33,18,3,42,4,49,9,21,7,54,6,29,46,14,14,8,12,60,34,59,3,1,1,4,6,3,4,0,4,0,2,1,3,0,8,0,2,5,20,1,0,2,21,4,4
"2017-08-23","OH",2995,58,83,187,560,934,506,140,1371,149,1449,200,589,74,1820,229,1076,1565,457,543,244,245,1639,1139,1997,135,38,34,106,119,102,52,43,163,18,58,60,108,18,247,21,70,193,578,82,0,95,573,66,256
"2017-08-23","OK",3146,59,89,165,528,1082,540,150,1486,124,1540,196,615,80,1941,217,1177,1677,471,531,250,273,1671,1376,2018,154,77,37,124,154,85,52,68,162,27,99,72,116,38,197,11,54,200,565,71,0,87,623,65,231
"2017-08-23","OR",1693,29,37,116,315,545,283,78,770,75,856,100,352,25,1035,117,670,907,271,270,163,150,907,714,1085,55,31,23,46,85,62,26,30,78,17,57,29,71,23,133,19,22,115,315,48,0,52,330,45,105
"2017-08-23","PA",3739,88,96,237,674,1221,562,188,1753,242,1849,240,804,87,2324,315,1431,2004,561,659,318,317,1998,1613,2290,158,65,32,117,185,128,65,72,208,28,107,76,119,34,286,20,68,255,703,92,0,144,780,87,250
"2017-08-23","RI",298,3,9,15,66,86,47,15,122,16,181,13,69,8,205,25,123,167,48,50,26,22,177,107,202,10,4,1,6,14,7,4,7,15,3,7,11,6,1,22,0,2,12,71,5,0,10,48,11,29
"2017-08-23","SC",1057,34,17,64,216,319,170,44,470,41,527,63,192,39,666,80,366,543,149,182,76,106,549,343,724,42,14,12,46,35,37,11,12,37,4,22,32,25,6,76,4,26,83,213,16,0,23,206,33,91
"2017-08-23","SD",143,4,0,10,19,41,23,6,58,10,72,8,27,6,86,6,41,79,19,16,15,14,78,63,79,7,1,3,4,3,2,4,1,8,3,3,2,3,1,12,0,5,7,27,5,0,3,19,0,8
"2017-08-23","TN",1758,31,45,92,320,559,319,68,791,71,896,121,329,45,1109,140,640,970,263,317,181,130,972,744,1159,54,27,41,50,105,57,28,22,85,9,39,41,55,11,133,10,34,121,369,34,0,46,354,36,113
"2017-08-23","TX",9591,230,253,509,1668,3079,1540,393,4291,355,4758,596,1911,292,5951,701,3354,5126,1474,1773,821,967,5250,3527,6495,365,133,100,288,389,223,134,122,478,69,238,260,290,68,729,66,176,549,1824,216,0,234,1732,257,692
"2017-08-23","UT",559,11,13,26,107,165,87,26,234,17,280,39,107,23,337,29,199,286,80,93,49,32,317,246,359,18,13,6,26,27,18,11,9,33,6,13,11,20,7,49,3,19,27,97,7,0,18,114,19,50
"2017-08-23","VT",284,7,10,16,47,86,51,11,119,12,145,25,69,4,184,23,102,157,50,50,28,31,151,100,188,11,7,3,10,11,13,8,8,16,0,12,10,8,4,10,1,4,20,52,8,0,3,55,7,25
"2017-08-23","VA",2572,53,64,162,434,789,435,136,1131,117,1279,166,501,73,1554,186,877,1355,381,456,271,193,1412,955,1713,103,44,22,82,130,80,39,52,127,20,54,46,76,21,178,16,64,159,475,67,1,70,494,69,169
"2017-08-23","WA",3480,70,90,232,566,1134,566,182,1637,173,1757,248,661,82,2189,266,1302,1909,536,603,291,275,1902,1355,2281,175,65,57,139,162,107,55,74,170,42,119,83,159,42,241,21,65,232,648,88,3,103,684,85,229
"2017-08-23","WV",413,10,11,30,82,147,83,30,220,25,231,28,64,19,282,34,165,241,57,81,34,17,247,159,273,21,6,10,17,25,10,7,14,30,1,10,12,7,9,38,2,9,27,85,9,0,12,93,9,27
"2017-08-23","WI",1112,20,26,73,166,328,159,50,508,41,551,75,221,11,635,87,376,553,144,167,95,85,567,415,730,41,17,6,52,58,27,17,23,57,11,26,12,31,5,70,4,22,63,234,24,0,27,210,29,82
"2017-08-23","WY",202,3,11,11,23,75,32,11,107,8,85,17,45,3,126,19,75,112,29,24,18,22,106,104,112,9,3,7,6,9,5,4,2,9,4,5,3,4,5,14,2,5,14,43,5,1,5,40,7,7
"2017-08-24","AL",909,16,22,40,156,280,132,39,399,28,421,51,172,24,511,56,337,445,124,155,67,58,473,395,599,33,20,15,30,49,18,9,14,49,8,18,15,34,6,62,5,23,68,184,21,0,19,185,22,66
"2017-08-24","AK",143,7,2,6,15,45,20,2,57,3,70,11,21,2,74,8,44,64,23,21,6,10,72,58,93,11,8,5,4,6,2,1,2,11,1,8,2,8,0,8,1,0,6,27,0,0,4,23,2,8
"2017-08-24","AZ",1860,37,39,116,324,547,284,87,831,89,903,114,410,52,1106,107,651,923,265,316,153,132,981,871,1270,92,30,27,66,74,65,30,29,88,8,56,41,60,19,139,9,40,124,366,50,0,49,375,36,132
"2017-08-24","AR",461,12,11,31,89,164,85,22,223,40,246,36,99,8,298,26,175,269,75,86,38,59,259,152,278,16,7,3,11,14,13,11,12,25,3,7,7,16,2,37,3,8,42,98,11,0,20,76,12,45
"2017-08-24","CA",10942,209,267,780,1793,3431,1808,567,5075,535,5235,700,2120,243,6631,701,3897,5675,1560,1901,950,931,5790,4559,7336,480,202,120,400,473,282,167,233,563,88,255,245,344,103,745,38,254,822,2091,279,1,312,2192,243,758
"2017-08-24","CO",1600,31,54,92,204,499,263,84,720,73,749,119,339,34,936,101,555,812,235,279,136,140,831,708,1079,68,24,24,54,84,50,27,30,79,9,42,36,60,18,106,3,46,119,295,50,1,33,343,40,109
"2017-08-24","CT",823,13,22,66,145,245,155,36,366,39,403,68,182,17,498,61,299,412,120,138,72,60,415,351,554,36,17,12,16,31,25,14,22,37,7,27,16,22,7,52,8,25,64,150,23,0,22,141,19,53
"2017-08-24","DC",2000,35,41,132,311,535,298,106,822,80,818,127,331,51,1049,128,668,881,232,276,162,95,958,692,1449,123,38,19,84,87,36,20,43,112,29,50,30,80,15,126,9,42,122,375,44,0,58,386,51,123
"2017-08-24","DE",416,5,5,17,62,112,59,15,158,20,166,15,56,7,221,24,114,186,48,40,27,45,179,167,244,17,9,2,9,9,9,9,10,20,3,7,4,7,7,17,2,14,35,72,12,0,11,62,6,27
"2017-08-24","FL",5201,90,130,333,839,1599,847,215,2358,222,2477,335,1053,112,3142,339,1840,2755,727,896,444,418,2692,2181,3581,209,97,63,162,222,112,95,107,248,39,126,121,155,47,327,24,100,333,988,128,2,131,1026,136,404
"2017-08-24","GA",2118,43,58,124,412,664,381,91,988,82,981,114,438,78,1301,176,715,1110,309,403,204,172,1122,789,1415,63,41,21,60,110,47,25,27,112,15,37,44,72,13,115,16,63,151,377,38,1,60,431,56,174
"2017-08-24","HI",334,4,7,23,54,109,41,11,160,17,146,22,71,3,186,23,119,164,46,52,26,33,175,103,236,6,9,2,5,11,5,7,6,20,1,5,10,19,2,20,0,7,21,71,11,0,12,67,5,24
"2017-08-24","ID",340,4,10,16,34,113,49,14,149,17,153,25,49,1,202,17,109,183,55,55,25,29,165,170,207,9,5,8,10,19,10,7,7,15,2,6,9,12,2,22,5,7,22,64,7,0,7,57,5,36
"2017-08-24","IL",2835,75,57,171,478,836,452,138,1216,109,1319,159,515,81,1663,186,952,1420,366,489,238,254,1468,1154,1840,125,57,33,99,171,70,43,59,135,21,79,71,133,32,208,9,52,197,546,75,0,80,528,83,191
"2017-08-24","IN",862,16,29,41,137,258,154,38,376,46,403,65,164,13,513,62,310,452,137,149,73,65,466,350,558,30,13,9,28,41,20,15,15,44,7,17,30,23,7,56,6,16,57,163,19,0,28,161,19,56
"2017-08-24","IA",467,12,7,31,70,157,86,22,232,19,235,27,98,12,296,33,190,264,83,76,36,40,259,202,287,23,11,10,16,30,14,10,6,25,1,11,12,15,2,30,3,12,32,106,12,0,9,99,19,38
"2017-08-24","KS",635,11,14,43,102,198,125,26,285,39,319,41,152,21,394,42,240,341,104,86,51,50,334,283,429,30,17,11,25,32,15,20,11,27,5,17,21,23,9,38,7,17,52,125,21,0,12,121,11,41
"2017-08-24","KY",710,15,21,57,111,240,108,28,348,44,343,52,145,13,454,34,261,401,108,135,58,69,371,310,475,31,15,4,28,34,15,14,7,41,0,20,14,19,4,46,1,16,45,126,20,0,10,150,11,59
"2017-08-24","LA",1153,29,34,47,225,363,192,64,506,48,548,76,251,35,696,82,393,589,157,209,97,142,607,453,812,56,14,17,23,44,26,12,24,51,2,21,29,42,12,79,9,43,83,219,29,0,32,208,21,87
"2017-08-24","ME",533,5,20,34,109,174,94,26,256,30,274,39,116,12,353,27,205,296,92,85,45,50,288,240,343,15,9,8,20,27,16,7,12,26,4,14,14,18,3,34,1,15,36,90,10,0,13,115,16,32
"2017-08-24","MD",1303,25,36,62,217,385,223,50,546,69,602,84,234,34,740,81,432,631,167,211,110,108,669,580,858,59,22,15,54,48,36,20,14,62,10,37,31,37,14,93,12,30,81,226,31,0,37,232,29,110
"2017-08-24","MA",1936,42,43,103,314,585,306,87,834,73,945,109,362,33,1164,121,712,1020,307,298,178,173,1022,874,1286,62,44,22,62,85,71,39,35,76,12,39,53,68,13,111,5,53,125,358,51,0,46,403,38,128
"2017-08-24","MI",1738,38,47,112,290,530,284,79,805,72,809,118,371,40,1048,124,658,906,266,294,144,156,902,747,1121,59,34,21,48,77,45,29,33,74,9,58,33,56,16,109,4,44,124,323,42,0,47,349,41,137
"2017-08-24","MN",902,11,16,53,128,262,143,37,377,30,435,42,170,21,533,51,340,473,133,133,88,62,446,449,562,49,15,16,31,49,30,15,12,36,6,21,13,29,11,53,5,13,66,177,26,0,30,204,16,68
"2017-08-24","MS",406,8,12,27,70,104,72,12,172,10,185,19,78,10,240,29,143,203,56,74,36,24,226,161,279,25,3,7,10,28,8,4,7,16,6,6,9,11,3,25,0,7,36,87,9,0,16,98,10,33
"2017-08-24","MO",825,11,20,57,121,257,134,33,376,33,409,52,182,25,504,66,307,427,127,159,75,49,450,401,569,41,18,14,31,25,17,13,20,43,3,17,13,28,5,44,5,20,60,147,22,0,27,162,18,71
"2017-08-24","MT",226,3,4,8,32,69,42,10,96,3,114,16,50,2,138,18,102,122,41,32,9,15,124,113,143,9,7,1,8,9,7,2,3,11,2,6,4,10,2,11,0,4,13,33,2,0,8,42,7,13
"2017-08-24","NE",261,6,7,13,55,67,56,16,115,8,142,20,81,5,165,22,106,142,46,45,31,22,152,113,161,12,3,5,6,13,4,10,9,11,2,7,6,8,2,14,3,8,17,65,5,0,7,67,8,19
"2017-08-24","NV",741,14,30,59,117,229,141,38,361,23,352,49,155,17,451,46,270,393,105,132,61,55,389,332,455,31,12,13,39,36,16,8,18,32,5,28,12,21,5,52,3,18,49,154,15,0,25,162,20,50
"2017-08-24","NH",250,10,3,18,38,86,34,8,115,18,109,16,41,8,141,20,94,119,26,30,22,11,121,123,163,18,7,6,16,9,6,4,6,17,4,3,5,7,2,13,3,12,18,49,8,0,2,65,7,17
"2017-08-24","NJ",1616,21,23,97,289,505,284,84,726,64,779,96,337,43,992,104,565,859,234,265,139,134,813,669,1068,52,26,18,57,72,41,29,43,73,10,44,36,55,21,125,7,32,117,306,37,1,41,308,33,110
"2017-08-24","NM",381,5,8,25,61,114,48,17,163,24,182,22,70,8,207,24,125,173,40,70,36,24,186,139,264,17,7,1,13,13,8,7,5,25,1,10,1,13,3,23,2,12,25,74,12,0,6,73,7,19
"2017-08-24","NY",7940,159,206,566,1274,2320,1318,366,3544,364,3607,465,1541,160,4617,504,2823,3947,1006,1293,664,613,4016,3269,5374,326,133,112,298,359,223,164,172,422,77,200,164,272,81,516,53,202,548,1493,240,0,219,1469,178,548
"2017-08-24","NC",1992,42,53,110,321,580,326,73,815,90,989,109,409,55,1180,127,695,1019,277,309,162,149,1029,787,1381,104,42,33,55,84,35,27,34,85,13,56,54,62,14,131,5,34,133,388,59,0,53,339,26,175
"2017-08-24","ND",70,3,1,1,10,17,14,3,28,0,32,6,11,2,40,9,28,37,6,14,3,5,40,39,41,5,3,0,4,4,0,3,1,2,0,1,0,0,0,4,4,1,3,6,1,0,2,15,1,7
"2017-08-24","OH",2101,30,45,124,354,642,366,82,933,105,983,127,380,48,1254,145,737,1073,289,328,152,166,1071,877,1390,96,31,25,58,74,51,32,38,113,17,36,42,68,20,147,10,60,153,350,55,0,60,401,30,169
"2017-08-24","OK",2703,33,72,131,451,865,450,126,1221,104,1268,219,529,62,1618,177,978,1412,412,425,232,217,1435,1196,1802,125,35,44,81,136,90,59,56,148,28,74,52,92,19,157,10,73,233,541,62,0,82,508,61,172
"2017-08-24","OR",1392,34,29,93,210,402,242,60,610,82,698,89,286,47,861,80,513,751,198,211,130,140,718,670,949,65,22,21,49,67,40,27,21,73,9,45,26,45,13,79,11,33,127,254,50,0,46,258,37,101
"2017-08-24","PA",2611,50,58,175,452,754,410,108,1102,77,1193,162,458,63,1541,176,899,1308,344,430,216,237,1302,1223,1728,103,48,21,97,92,86,22,47,108,16,58,61,89,19,173,8,69,179,473,65,0,61,460,53,182
"2017-08-24","RI",162,5,11,16,27,60,26,8,86,11,92,12,49,3,105,4,73,97,24,33,13,21,91,78,101,4,0,2,4,6,10,3,1,11,1,2,1,9,4,12,1,6,13,35,6,0,5,28,3,17
"2017-08-24","SC",971,13,27,67,166,296,154,42,432,53,451,59,209,14,583,62,342,480,122,162,93,76,499,344,686,43,14,17,25,42,14,15,12,65,5,17,24,26,12,70,4,34,66,183,21,0,37,169,23,78
"2017-08-24","SD",105,0,1,4,11,37,25,2,46,7,39,3,19,0,57,5,34,53,16,10,9,10,43,52,59,2,3,5,3,4,3,2,1,8,0,3,0,4,0,4,0,3,11,15,1,0,2,14,1,8
"2017-08-24","TN",1374,19,27,80,241,434,230,68,606,63,661,99,266,40,814,84,523,704,200,230,124,102,707,622,861,59,19,16,47,71,31,24,17,81,6,23,28,47,10,106,6,28,77,247,38,0,44,255,34,103
"2017-08-24","TX",6431,136,163,376,1117,1974,1099,292,2885,221,3188,411,1371,183,4012,483,2235,3469,1009,1107,547,642,3440,2511,4302,271,119,68,187,271,135,87,120,339,42,143,180,183,54,472,28,132,409,1250,150,0,154,1225,128,437
"2017-08-24","UT",424,8,9,26,70,120,81,14,188,14,190,32,83,10,257,27,149,227,63,72,46,31,214,191,287,23,6,3,18,24,8,8,7,17,6,12,10,10,4,20,2,14,26,91,8,0,13,77,12,27
"2017-08-24","VT",203,8,5,10,39,60,28,6,87,8,102,19,48,3,129,8,78,108,28,34,22,15,102,92,113,11,4,1,5,10,4,6,11,7,1,4,3,9,3,13,2,5,20,39,4,0,4,41,6,22
"2017-08-24","VA",1773,24,59,100,319,570,296,87,827,74,874,108,411,42,1120,118,634,972,274,307,164,163,949,716,1191,63,43,19,57,86,49,25,36,106,18,41,39,54,20,119,12,40,124,348,42,0,48,336,40,147
"2017-08-24","WA",2434,49,64,160,414,703,409,125,1075,107,1216,169,495,57,1489,150,872,1299,365,369,212,194,1257,1082,1613,105,47,36,70,123,67,37,68,115,10,47,51,87,26,148,10,66,173,471,45,0,62,456,65,151
"2017-08-24","WV",380,5,6,18,53,103,60,17,152,5,173,25,73,4,200,28,114,174,60,59,31,21,187,140,227,13,9,5,11,16,6,10,6,22,0,7,4,17,2,32,3,7,23,76,3,0,14,67,7,25
"2017-08-24","WI",761,19,23,45,130,232,140,46,371,32,361,48,163,14,473,45,281,401,97,111,75,78,375,321,501,36,19,8,21,37,33,13,17,34,3,13,16,21,9,51,5,14,53,157,16,0,15,146,30,41
"2017-08-24","WY",158,2,6,6,35,57,31,9,77,10,84,10,43,0,103,8,61,90,21,28,12,22,85,86,100,2,2,3,2,8,4,8,9,11,0,3,3,7,2,5,0,5,12,35,4,0,11,32,2,20
"2017-08-25","AL",857,16,17,51,150,253,148,40,390,30,382,59,183,38,510,53,290,446,101,156,76,66,444,376,571,36,11,8,26,42,29,13,27,48,9,24,14,21,7,66,2,33,63,169,22,0,21,143,16,66
"2017-08-25","AK",155,4,6,8,26,33,19,6,60,3,81,8,32,2,86,11,55,76,22,15,6,12,74,77,99,10,2,2,5,10,3,1,2,5,3,5,3,5,3,9,0,2,14,35,3,0,2,22,4,15
"2017-08-25","AZ",1501,22,30,84,248,492,249,80,700,67,743,101,310,40,943,107,538,838,214,257,141,121,790,683,970,42,23,24,45,69,48,17,22,78,9,36,34,42,19,123,5,20,99,271,40,0,38,294,31,128
"2017-08-25","AR",338,13,11,20,68,118,70,14,162,10,144,24,70,6,217,22,133,191,61,67,27,30,185,131,221,5,6,5,18,20,14,4,6,20,5,8,5,12,7,24,1,8,27,64,5,0,11,68,7,35
"2017-08-25","CA",9146,195,279,564,1508,2955,1513,370,4189,447,4475,587,1775,253,5540,585,3305,4784,1250,1470,816,868,4825,3927,6111,409,158,103,292,431,264,132,153,552,61,215,163,283,93,712,24,198,624,1699,238,1,274,1778,198,599
"2017-08-25","CO",1263,21,30,71,233,412,206,67,581,60,583,74,232,34,753,75,460,656,176,192,98,123,655,512,835,39,23,14,44,67,42,16,34,81,10,28,25,39,14,84,3,33,104,227,27,0,23,271,27,90
"2017-08-25","CT",649,8,9,31,127,219,121,32,313,25,345,47,146,26,422,45,257,359,94,118,51,68,359,283,427,20,10,7,25,28,20,7,12,38,2,10,12,16,6,48,0,14,35,131,12,0,8,111,12,49
"2017-08-25","DC",1520,26,30,76,257,441,218,47,624,96,665,70,220,25,809,98,469,675,136,188,114,90,718,466,1133,59,17,34,57,69,30,19,16,106,13,38,23,32,11,114,2,26,105,260,33,0,44,264,30,122
"2017-08-25","DE",342,8,5,8,35,93,44,9,118,12,128,19,47,6,151,12,87,136,43,36,20,30,143,146,190,9,1,1,8,10,4,4,2,16,0,8,3,14,2,17,1,5,17,58,3,0,10,54,10,23
"2017-08-25","FL",4582,110,117,247,768,1479,737,192,2082,248,2240,299,880,84,2816,256,1653,2428,628,814,365,345,2425,1891,3152,203,88,49,138,209,109,79,90,277,30,117,90,136,39,339,23,81,260,905,109,0,104,930,99,348
"2017-08-25","GA",1856,51,40,110,327,575,314,71,823,126,908,128,376,41,1111,121,612,969,235,300,133,169,959,697,1237,83,38,32,62,81,53,18,21,118,13,39,38,61,19,141,14,36,112,354,54,0,50,369,32,174
"2017-08-25","HI",253,6,4,16,42,71,41,13,107,13,119,20,50,3,155,14,96,135,30,41,21,20,130,97,179,10,4,4,6,10,5,4,6,11,2,3,3,7,1,7,1,6,18,45,4,0,11,53,10,19
