"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-22,"FL",1479,86,63,72,385,306,256,59,454,211,467,116,207,22,1047,119,755,822,122,210,171,28,862,90,34,50,62,63,70,9,2,108,16,20,34,55,10,213,3,21,316,301,48,0,43,245,27,159
2014-08-22,"GA",1221,72,39,47,264,240,203,58,354,166,404,130,177,21,786,120,589,609,76,170,130,20,689,79,29,38,66,44,62,8,3,111,13,7,21,42,9,145,0,16,262,242,52,1,34,173,14,99
2014-08-22,"HI",100,3,2,5,30,24,22,8,38,22,28,8,13,4,70,7,50,54,8,12,13,0,52,2,3,5,5,3,4,0,1,9,2,2,2,1,0,21,0,4,28,22,5,0,1,13,1,7
2014-08-22,"ID",57,3,2,2,12,12,13,2,17,6,16,5,6,0,35,7,23,30,5,7,6,1,36,5,3,7,4,1,3,0,0,7,2,1,0,3,0,7,0,5,11,11,7,0,1,8,1,5
2014-08-22,"IL",1391,64,44,61,339,246,244,66,402,205,453,143,202,18,947,110,686,739,115,165,158,17,793,75,28,43,67,47,52,28,0,105,11,17,21,64,10,173,4,21,275,269,51,1,47,228,22,129
2014-08-22,"IN",335,14,12,21,97,66,71,19,115,41,108,43,54,5,245,34,193,188,22,50,49,6,231,20,10,8,11,10,17,4,2,33,4,2,6,8,3,49,2,4,57,45,13,0,7,60,7,48
2014-08-22,"IA",119,5,6,4,30,30,21,10,39,15,34,11,19,3,86,11,68,71,17,13,10,0,62,9,4,4,5,2,1,1,1,9,1,2,1,6,1,14,0,2,25,22,3,0,1,18,1,12
2014-08-22,"KS",289,10,11,8,65,41,56,13,69,33,97,24,43,7,198,25,137,151,24,31,29,3,151,17,7,5,12,11,14,3,1,12,3,1,3,14,2,36,1,8,53,65,11,0,6,40,4,34
2014-08-22,"KY",193,11,9,11,54,41,41,14,70,36,63,19,33,4,142,16,114,108,16,22,17,4,110,9,5,6,10,6,4,1,1,18,5,1,8,10,1,28,2,6,44,43,14,0,7,34,2,15
2014-08-22,"LA",618,33,22,26,168,131,103,23,195,107,197,48,82,11,397,59,302,302,44,88,51,15,332,35,17,22,30,22,33,9,0,53,7,13,9,19,4,74,1,5,132,131,20,0,18,94,10,71
2014-08-22,"ME",212,10,3,6,62,44,43,11,61,35,70,22,35,6,147,14,112,107,21,31,17,4,126,12,4,7,7,6,10,1,0,21,2,2,2,17,0,18,1,6,42,37,8,1,6,26,1,19
2014-08-22,"MD",648,46,20,30,182,130,100,32,208,103,209,56,83,8,456,43,327,346,52,85,67,11,391,38,11,23,23,15,39,9,2,61,5,1,10,27,2,67,2,11,150,120,27,0,22,90,8,80
2014-08-22,"MA",754,31,22,26,191,148,114,40,224,108,243,75,108,7,498,54,396,390,69,79,92,12,404,57,18,23,31,29,35,8,0,53,6,9,12,24,3,85,1,11,162,141,25,0,31,149,14,76
2014-08-22,"MI",660,35,20,27,165,147,131,31,215,90,209,57,90,9,450,44,371,356,57,82,74,16,369,36,13,19,19,19,25,2,0,60,4,3,10,30,8,94,1,10,145,119,26,0,21,94,7,73
2014-08-22,"MN",395,15,10,15,98,83,71,13,118,66,130,37,53,4,265,29,189,213,27,52,42,5,229,23,7,17,23,19,7,3,3,50,5,2,3,17,2,41,1,7,92,87,12,0,11,74,6,35
2014-08-22,"MS",146,7,6,3,41,30,26,3,43,20,42,22,30,5,102,8,73,78,7,25,10,3,80,5,7,2,3,2,6,1,0,13,1,1,2,4,1,16,1,3,28,24,5,0,2,29,3,14
2014-08-22,"MO",1599,80,47,59,355,216,199,56,363,159,557,128,191,16,1012,115,767,799,117,158,202,21,969,133,35,50,86,39,100,17,1,88,31,6,25,70,13,189,4,44,310,346,80,2,77,261,27,159
2014-08-22,"MT",58,0,3,4,16,13,12,1,20,11,19,8,11,0,42,4,35,32,5,9,5,1,28,2,1,2,3,3,1,1,0,5,0,1,0,2,0,5,0,0,13,14,2,0,2,10,2,4
2014-08-22,"NE",87,4,3,5,18,22,12,2,29,12,21,8,14,1,57,6,44,43,8,8,7,4,41,4,2,0,2,0,6,0,0,6,4,0,1,3,1,12,0,3,25,15,6,0,2,14,0,7
2014-08-22,"NV",250,12,9,10,54,49,38,11,88,34,84,26,51,3,164,26,111,131,28,22,25,4,138,16,6,12,12,13,5,1,1,21,1,3,2,9,2,36,0,3,61,65,7,0,10,57,9,30
2014-08-22,"NH",92,2,3,5,24,25,20,2,33,8,31,8,17,6,65,13,54,47,7,20,5,1,55,4,1,0,5,4,5,0,1,6,0,0,0,2,1,9,0,0,19,18,2,0,8,16,2,9
2014-08-22,"NJ",576,38,21,31,136,121,105,38,194,81,194,58,91,13,419,67,291,331,44,76,67,14,357,39,7,22,27,22,21,6,0,59,1,8,17,24,4,62,4,10,123,124,27,0,16,96,10,62
2014-08-22,"NM",182,3,11,6,38,40,31,6,57,24,67,22,24,3,119,12,92,93,13,19,29,4,115,12,2,6,17,4,4,1,0,16,4,0,1,8,0,20,0,3,44,31,4,0,11,25,1,21
2014-08-22,"NY",4019,235,125,186,891,772,603,170,1188,512,1272,364,562,68,2684,319,2049,2090,341,444,448,48,2315,264,104,150,161,119,130,33,12,337,25,31,97,145,33,498,7,52,794,781,130,1,126,708,63,369
2014-08-22,"NC",743,42,23,47,187,143,117,26,226,115,248,71,97,18,489,59,396,386,69,100,74,6,432,47,16,23,36,17,27,9,1,69,3,7,9,27,6,94,0,16,152,133,36,2,25,115,13,56
2014-08-22,"ND",18,0,2,2,7,3,5,2,7,3,4,1,2,0,14,2,5,11,0,3,0,0,9,1,1,0,1,2,1,0,0,1,1,0,1,0,0,2,0,0,4,3,2,0,0,5,0,1
2014-08-22,"OH",743,42,25,38,175,144,112,22,218,101,224,71,103,12,500,56,380,406,54,104,74,20,405,59,11,28,23,22,36,10,0,56,5,6,8,32,5,84,1,16,142,156,28,0,30,104,11,74
2014-08-22,"OK",696,29,21,22,153,136,110,35,202,103,201,72,117,3,472,49,366,370,55,85,78,15,413,36,22,21,29,7,30,4,1,54,7,4,8,33,3,96,2,13,172,109,25,1,20,107,7,49
2014-08-22,"OR",541,71,20,74,174,101,90,22,215,62,205,50,80,11,384,31,300,318,55,66,109,11,334,29,10,13,26,18,19,4,1,38,11,9,8,21,7,70,2,8,114,166,13,1,20,82,6,32
2014-08-22,"PA",740,34,23,35,190,168,146,29,252,102,234,82,106,12,525,47,391,424,65,103,103,12,446,42,17,22,28,22,31,9,4,66,12,5,16,39,4,92,2,10,156,138,26,0,27,116,8,79
2014-08-22,"RI",82,5,7,3,18,19,14,3,24,8,26,5,8,0,50,8,36,40,4,7,10,3,46,7,0,4,3,2,5,0,0,11,1,0,0,1,0,9,0,2,14,16,5,0,4,10,4,10
2014-08-22,"SC",329,11,9,15,73,52,60,12,85,35,116,28,39,3,208,23,145,165,23,39,31,6,184,50,7,11,14,14,17,3,1,23,3,4,2,10,1,33,1,4,62,74,10,0,10,46,5,55
2014-08-22,"SD",39,1,3,1,10,7,7,6,16,6,11,3,7,1,23,2,18,19,3,7,7,0,27,0,2,0,3,0,1,0,0,2,0,0,2,2,0,7,1,0,6,9,2,0,1,5,0,2
2014-08-22,"TN",452,27,18,21,125,96,87,16,137,67,133,47,71,6,288,33,232,209,42,64,34,6,265,28,6,15,17,19,15,1,0,48,10,4,6,20,1,63,2,5,91,82,15,0,17,62,11,42
2014-08-22,"TX",2262,128,88,115,576,490,370,107,741,332,683,221,334,27,1542,174,1106,1201,191,272,250,48,1270,121,57,86,89,73,79,18,3,222,18,14,33,98,15,326,6,24,458,475,88,1,71,341,31,229
2014-08-22,"UT",103,1,6,5,21,17,22,4,26,15,25,16,15,1,67,5,44,51,3,9,11,1,52,4,4,4,4,3,5,0,0,10,1,0,3,5,2,16,0,1,29,13,5,0,4,21,1,9
2014-08-22,"VT",51,4,3,3,7,10,10,2,14,6,18,5,10,0,30,6,19,25,0,7,6,0,24,1,1,2,2,0,3,0,0,4,0,0,0,1,0,7,0,0,11,12,1,0,4,8,2,7
2014-08-22,"VA",547,23,17,26,140,102,92,27,164,75,178,64,80,11,384,63,286,302,48,77,47,12,320,18,9,16,17,17,28,5,1,36,4,6,9,18,3,83,2,11,107,101,25,0,18,96,7,46
2014-08-22,"WA",904,41,29,36,204,173,146,39,274,123,265,79,129,14,617,73,458,501,67,125,121,14,493,55,18,27,32,20,19,7,1,56,11,12,14,37,5,117,1,15,194,180,31,0,30,159,9,85
2014-08-22,"WV",66,5,3,2,16,10,9,2,15,9,14,6,9,0,43,1,34,31,4,6,6,0,35,5,1,1,3,2,4,0,0,7,0,0,0,3,0,11,0,0,19,11,1,0,1,10,0,3
2014-08-22,"WI",349,19,12,12,72,59,59,17,98,37,101,20,46,3,217,25,167,185,33,35,34,6,187,16,13,16,19,13,8,2,0,26,3,1,5,18,6,45,2,6,80,61,10,0,10,52,7,34
2014-08-22,"WY",33,3,1,1,3,5,3,1,9,3,6,6,6,1,20,2,11,19,2,5,0,0,17,1,1,0,1,0,1,1,0,0,1,2,1,1,0,6,0,0,4,7,0,0,1,4,1,1
2014-08-23,"AL",551,22,16,16,109,108,89,18,156,85,154,49,75,8,335,42,229,262,51,57,71,5,297,38,14,30,33,11,41,0,2,50,4,5,12,16,3,84,1,7,112,116,24,0,10,84,6,56
2014-08-23,"AK",74,3,3,3,16,20,17,0,23,7,22,8,10,0,42,4,40,30,4,14,2,2,40,4,2,6,5,0,1,0,0,7,2,1,6,4,1,10,0,1,17,11,2,0,2,11,0,7
2014-08-23,"AZ",700,32,21,20,135,163,111,20,218,93,206,53,82,3,417,69,313,347,44,89,70,15,360,33,33,23,43,22,25,4,2,81,4,6,10,32,6,99,0,4,131,110,29,0,15,119,12,59
2014-08-23,"AR",238,17,10,10,47,48,51,8,71,38,82,26,33,2,157,13,114,121,18,42,22,1,132,11,8,10,11,4,13,1,2,24,3,3,2,12,1,24,1,6,46,45,11,0,13,41,1,24
2014-08-23,"CA",6096,275,214,193,1179,1344,1007,174,1884,943,1831,524,795,50,3694,472,2708,3002,425,818,608,125,3187,340,277,242,319,146,285,58,11,650,36,56,112,227,62,767,16,90,1200,1139,233,1,175,1064,85,525
2014-08-23,"CO",1054,47,36,28,241,243,202,32,320,141,327,86,151,6,660,100,452,536,72,152,99,11,587,59,49,32,72,22,35,5,2,109,8,14,12,43,11,131,4,15,204,172,46,1,17,193,13,80
2014-08-23,"CT",364,12,12,12,77,82,55,13,119,52,106,40,47,1,240,26,155,192,19,57,37,9,192,14,16,10,26,14,18,1,0,27,2,5,3,17,2,49,0,2,62,65,11,0,8,62,6,28
2014-08-23,"DC",2339,110,76,61,441,384,306,57,559,289,743,249,299,25,1465,181,1093,1144,156,266,279,13,1264,153,96,99,179,47,82,9,5,199,12,20,21,105,19,268,3,21,388,397,114,0,40,339,22,193
2014-08-23,"DE",167,4,4,9,34,34,26,3,52,28,43,10,19,2,97,10,80,75,12,15,14,1,73,6,7,5,8,1,6,1,0,18,1,1,0,4,0,24,0,1,37,28,8,0,6,22,1,16
2014-08-23,"FL",2363,99,96,81,506,530,405,79,769,394,697,222,359,29,1499,174,1088,1239,189,359,234,28,1275,97,96,89,139,67,104,13,6,279,19,44,35,87,23,344,5,46,478,424,116,0,61,436,28,198
2014-08-23,"GA",1902,101,59,71,403,419,318,48,584,307,580,146,226,16,1127,156,874,893,132,236,194,32,1007,110,84,67,106,41,67,9,5,214,12,23,19,77,12,283,4,26,361,360,97,0,44,324,27,158
2014-08-23,"HI",130,5,3,7,26,32,18,2,45,19,36,8,13,1,77,9,64,58,9,9,13,2,65,3,6,6,6,5,2,1,0,17,1,1,4,5,0,26,1,1,20,23,7,0,1,25,4,8
2014-08-23,"ID",110,7,6,6,24,25,18,1,34,18,28,11,16,0,62,6,47,43,11,17,7,1,51,5,5,6,7,2,5,0,0,16,0,1,1,3,0,18,0,1,29,21,5,0,2,17,2,3
2014-08-23,"IL",2156,101,72,63,475,472,416,86,667,347,695,218,308,36,1410,189,1070,1149,177,317,229,48,1226,123,81,77,143,48,115,18,15,217,8,28,28,75,24,280,4,35,432,403,83,1,65,354,30,206
2014-08-23,"IN",563,21,22,17,127,129,113,26,186,81,153,51,71,10,364,47,272,300,43,77,61,13,303,33,38,27,32,11,23,2,3,52,4,6,6,16,3,74,0,7,108,108,24,0,13,103,7,51
2014-08-23,"IA",193,8,4,9,43,45,39,3,61,26,60,14,32,2,119,11,85,93,27,22,14,3,94,6,9,7,16,8,6,0,1,21,3,0,3,6,0,25,0,2,31,31,5,0,7,33,2,15
2014-08-23,"KS",427,25,21,5,92,98,73,12,123,59,132,40,62,6,265,39,204,212,26,58,42,11,231,21,22,12,22,10,14,3,1,39,6,6,5,12,6,55,1,6,77,80,24,0,11,76,13,36
2014-08-23,"KY",293,11,9,9,55,58,45,13,87,48,83,29,43,0,180,30,131,140,23,37,29,5,159,9,14,10,18,3,10,1,2,35,1,4,5,17,2,47,0,4,63,64,17,0,9,43,2,38
2014-08-23,"LA",958,45,30,31,210,169,153,23,242,133,271,78,130,7,591,76,431,478,75,127,95,14,494,46,43,41,51,14,34,4,1,84,2,8,14,41,6,109,2,15,186,182,56,0,19,130,9,89
2014-08-23,"ME",331,19,7,15,76,78,67,13,112,49,91,34,42,3,220,25,165,181,23,51,40,8,189,20,16,12,23,8,6,0,3,46,2,1,4,16,3,24,1,7,56,67,15,0,8,54,4,30
2014-08-23,"MD",865,57,22,24,217,199,138,32,280,163,271,70,112,11,553,71,430,424,60,118,86,15,475,47,25,36,44,21,44,2,5,125,7,9,7,41,8,104,3,15,199,166,40,0,19,111,17,77
2014-08-23,"MA",1211,57,43,30,285,278,224,36,367,187,375,96,151,4,767,96,587,620,69,173,151,25,676,59,55,56,66,19,52,7,3,148,13,22,11,47,14,166,0,17,244,211,48,0,26,228,11,101
2014-08-23,"MI",992,55,26,34,208,224,190,23,307,167,292,85,136,4,605,82,456,499,77,136,117,26,551,52,51,34,57,23,40,5,4,125,7,16,14,39,10,138,1,11,200,186,39,0,28,167,13,96
2014-08-23,"MN",601,29,19,15,141,134,121,19,193,77,193,57,79,6,387,63,281,317,52,94,64,14,326,41,26,15,39,11,29,1,1,63,5,6,8,15,8,65,2,9,109,106,28,1,18,107,11,46
2014-08-23,"MS",209,5,5,5,41,47,41,4,64,27,71,24,44,3,135,20,110,105,18,38,30,4,126,7,15,7,10,5,13,1,1,18,4,1,2,3,4,34,0,3,36,44,3,0,9,39,2,19
2014-08-23,"MO",3187,103,152,71,626,429,384,73,626,332,1023,204,394,27,1765,233,1328,1416,241,357,425,36,1724,236,103,82,180,65,219,13,5,216,22,17,60,148,27,320,6,80,562,583,166,1,182,477,56,254
2014-08-23,"MT",92,6,2,2,18,19,13,3,28,11,25,11,12,0,56,4,48,45,7,17,16,4,62,4,4,4,8,1,5,0,0,11,1,2,0,2,1,8,0,1,24,13,2,0,2,13,1,5
2014-08-23,"NE",103,6,4,6,20,24,14,1,33,17,29,4,13,0,56,5,43,46,5,12,8,2,49,4,2,2,6,3,2,0,0,10,0,0,0,4,0,15,1,0,14,26,3,0,1,22,2,7
2014-08-23,"NV",352,18,25,13,51,79,62,10,137,63,119,32,55,0,217,21,151,186,51,54,28,11,202,25,14,7,14,27,16,6,1,32,2,4,7,20,4,51,0,7,67,78,21,0,8,88,25,25
2014-08-23,"NH",126,5,6,5,19,34,16,5,45,19,37,14,19,0,76,5,53,64,12,19,17,2,72,6,4,4,3,0,4,1,1,12,0,0,1,11,2,18,0,2,33,22,8,0,3,25,0,10
2014-08-23,"NJ",948,56,43,28,203,210,171,31,284,140,283,81,134,7,571,78,432,462,67,139,109,27,545,62,50,43,59,25,47,7,2,110,8,15,20,32,6,99,3,16,179,162,35,0,29,181,8,92
2014-08-23,"NM",261,5,15,11,62,67,55,8,91,44,74,34,37,0,171,22,135,127,33,35,26,6,151,10,14,14,13,5,5,3,3,32,2,2,4,8,4,34,1,3,60,47,9,0,7,57,5,19
2014-08-23,"NY",8291,562,403,254,1663,1805,1251,232,2422,1369,2359,638,928,68,4928,744,3697,3983,511,905,926,125,4478,488,472,422,454,183,411,26,12,835,75,64,166,295,67,968,27,126,1509,1444,290,0,270,1502,81,665
2014-08-23,"NC",1185,54,31,42,218,219,200,38,306,159,354,95,164,14,708,95,584,576,91,149,107,30,594,49,39,41,73,24,34,2,3,100,11,19,16,42,10,137,2,17,195,230,50,0,29,215,14,100
2014-08-23,"ND",31,1,0,0,6,9,7,0,10,5,8,4,5,0,19,2,14,15,3,4,5,0,17,0,2,1,2,0,0,0,1,3,0,0,0,1,1,9,0,0,8,4,1,0,0,6,0,3
2014-08-23,"OH",1024,44,40,30,229,239,195,24,334,170,318,80,115,8,621,77,456,497,73,121,104,17,525,44,42,34,42,21,25,7,5,124,1,7,11,50,9,142,4,18,199,170,38,0,35,188,12,79
2014-08-23,"OK",1205,49,49,36,225,285,206,33,372,191,351,106,182,7,709,84,532,560,79,155,112,23,631,54,59,41,55,25,58,4,7,146,5,12,18,47,9,187,3,26,254,244,52,1,29,195,15,86
2014-08-23,"OR",759,39,25,27,157,149,147,28,224,99,253,83,113,4,487,54,366,406,59,103,91,11,423,47,32,32,39,19,48,5,0,80,5,7,6,22,6,95,1,10,173,157,38,1,24,133,9,57
2014-08-23,"PA",1098,48,26,40,227,242,198,31,321,188,353,111,135,9,685,93,531,550,88,159,127,20,607,53,45,50,50,34,55,9,2,136,8,14,17,36,7,145,3,12,207,205,50,0,39,197,18,105
2014-08-23,"RI",86,6,3,4,19,17,12,3,23,7,28,2,7,0,49,8,34,43,5,15,9,1,54,11,2,3,3,3,5,1,1,4,3,0,0,4,0,8,0,2,15,18,2,0,0,12,2,7
2014-08-23,"SC",452,18,17,19,95,80,75,14,118,52,137,40,93,3,288,33,202,238,43,77,37,8,239,24,17,18,20,4,19,3,1,32,2,8,5,22,4,97,0,5,121,87,17,0,12,111,3,43
2014-08-23,"SD",45,1,1,2,5,8,13,4,17,2,12,4,10,0,25,1,20,21,5,1,7,1,24,3,6,1,1,0,3,0,0,2,0,0,0,2,1,8,0,3,7,10,2,0,1,10,2,2
2014-08-23,"TN",642,20,26,23,147,162,118,24,221,109,190,43,87,8,407,52,320,310,36,105,59,18,343,31,23,21,34,15,18,4,4,62,6,6,6,21,10,93,2,13,132,126,23,0,21,113,5,54
2014-08-23,"TX",3354,161,135,122,746,733,621,127,1063,503,1039,275,472,35,2167,264,1532,1770,252,489,374,78,1840,176,136,127,199,76,144,21,12,355,24,35,36,116,38,426,6,63,586,662,156,0,101,576,50,297
2014-08-23,"UT",104,1,0,7,15,28,23,4,43,22,31,13,19,1,68,8,51,59,12,16,10,1,59,3,3,6,0,2,3,1,0,19,2,1,0,5,3,9,0,1,24,16,9,0,3,11,1,7
2014-08-23,"VT",125,9,5,10,24,27,22,9,44,24,35,11,18,3,79,16,52,63,10,16,13,0,74,8,7,5,6,3,6,0,0,12,1,0,5,4,1,21,1,1,32,22,6,0,1,17,2,10
2014-08-23,"VA",997,49,31,24,194,198,160,24,273,139,311,84,123,5,559,174,432,440,64,148,89,13,499,47,41,32,43,24,38,6,3,95,6,13,13,34,9,109,3,14,149,267,40,0,27,157,10,81
2014-08-23,"WA",1379,65,51,43,302,266,236,29,361,206,399,105,224,10,910,106,620,751,88,176,145,19,738,70,57,51,72,22,69,5,3,138,14,22,15,51,24,205,2,22,334,252,64,0,46,263,16,108
2014-08-23,"WV",94,3,2,6,23,22,20,4,34,20,25,5,8,2,57,8,42,44,5,14,4,3,42,2,4,0,5,2,4,4,1,12,0,0,2,1,0,13,0,2,19,12,4,0,4,22,2,5
2014-08-23,"WI",519,22,16,9,120,124,83,15,173,82,161,48,84,5,330,39,237,268,47,72,56,13,291,37,21,14,36,17,33,0,6,54,5,5,10,17,7,76,1,5,111,82,20,0,12,84,11,59
2014-08-23,"WY",40,0,1,2,7,9,6,1,13,6,10,3,4,0,25,3,20,23,2,5,5,0,23,1,0,1,1,0,0,0,0,2,1,0,0,3,0,6,0,0,8,5,2,0,2,10,0,3
2014-08-24,"AL",378,24,24,7,67,64,67,13,105,54,114,30,46,3,234,43,169,191,31,50,41,11,213,12,13,10,24,10,30,2,2,24,3,3,7,9,7,50,0,7,71,68,31,0,12,61,5,34
2014-08-24,"AK",54,9,4,2,12,13,12,2,16,17,15,2,7,1,34,9,18,29,2,18,5,0,44,2,2,1,6,1,1,1,0,6,1,0,3,3,1,7,0,0,8,5,8,0,1,6,1,2
2014-08-24,"AZ",387,27,18,19,95,81,81,26,142,78,123,31,49,2,269,32,178,201,39,51,40,11,226,21,22,9,29,15,16,4,5,35,8,2,5,20,4,42,0,6,62,79,31,0,14,70,10,27
2014-08-24,"AR",122,9,6,1,28,25,23,6,37,31,37,9,12,2,76,20,57,64,15,19,10,4,80,6,3,2,5,3,4,1,0,10,3,0,1,4,1,9,0,0,21,20,12,0,2,23,3,8
2014-08-24,"CA",3496,274,186,97,730,657,677,179,1007,632,1100,310,463,26,2250,390,1610,1818,348,473,367,43,2014,214,128,105,234,87,171,10,11,273,59,16,70,145,32,396,7,69,671,646,234,0,119,502,52,214
2014-08-24,"CO",540,56,29,18,134,97,95,24,159,96,161,46,61,8,359,53,265,292,48,98,49,4,321,33,28,11,44,15,26,7,1,37,9,2,12,13,1,57,0,8,114,87,40,0,11,86,13,41
2014-08-24,"CT",262,16,5,6,57,51,49,8,72,41,92,21,32,3,167,32,127,138,28,36,29,6,158,11,15,10,11,6,15,0,0,18,6,3,6,11,1,31,0,2,56,46,13,0,7,48,6,11
2014-08-24,"DC",1332,150,47,25,249,224,212,43,334,192,422,102,150,16,821,161,661,647,130,183,141,16,818,97,56,46,115,37,63,4,1,65,19,8,41,38,13,123,1,19,220,257,91,0,29,182,25,86
2014-08-24,"DE",97,11,1,4,10,18,22,1,26,18,31,8,11,1,57,11,42,50,14,15,8,1,63,5,7,1,8,1,8,1,0,4,0,0,5,5,0,9,0,1,16,13,12,0,2,15,0,6
2014-08-24,"FL",1511,111,54,54,340,282,255,52,438,285,445,104,146,11,926,196,646,715,155,183,173,16,910,93,70,22,107,42,74,13,9,117,27,7,19,59,12,155,1,24,215,263,134,0,49,221,28,109
2014-08-24,"GA",1316,114,49,39,301,263,223,42,382,206,462,89,134,20,851,166,642,671,154,185,122,17,796,73,54,36,105,51,78,5,3,99,15,4,36,51,12,136,0,15,225,261,70,0,50,202,39,91
2014-08-24,"HI",98,3,5,5,28,21,14,10,33,18,27,7,10,2,61,12,57,47,9,19,7,2,66,7,1,2,2,5,4,0,0,8,0,2,1,3,0,15,0,1,18,17,5,0,2,17,5,4
2014-08-24,"ID",69,3,0,2,11,8,11,2,11,7,26,4,11,0,37,5,20,31,4,8,6,1,35,1,1,5,5,0,5,0,0,5,2,1,1,1,1,10,0,0,21,15,5,0,2,5,1,7
2014-08-24,"IL",1422,145,68,31,319,284,277,58,425,258,455,126,175,11,938,166,636,753,152,204,161,10,816,94,71,25,102,48,59,8,4,103,29,9,36,61,11,132,1,23,250,310,103,0,47,209,38,97
2014-08-24,"IN",332,20,15,8,68,57,53,10,80,55,109,20,34,2,205,38,169,170,33,38,27,9,169,15,16,6,21,14,20,1,0,16,3,0,5,9,2,25,0,8,55,50,25,0,13,49,10,25
2014-08-24,"IA",136,10,8,9,35,21,32,7,43,14,42,8,12,1,95,14,67,75,12,21,18,1,84,8,7,0,8,3,7,1,0,5,4,0,4,4,1,11,0,3,21,24,3,0,5,19,6,11
2014-08-24,"KS",290,29,11,10,64,57,50,10,86,54,89,21,37,2,185,31,133,148,23,46,35,5,182,28,16,6,22,5,16,1,0,23,6,1,4,6,4,26,0,8,60,43,27,0,11,49,5,23
2014-08-24,"KY",201,25,7,10,59,44,43,4,65,34,54,28,23,3,140,27,87,105,22,38,19,4,123,7,8,6,14,4,7,1,0,11,1,0,3,5,5,11,0,2,44,40,22,0,3,29,3,12
2014-08-24,"LA",699,58,34,22,180,151,152,26,211,139,213,50,68,9,438,93,318,344,68,129,80,10,423,47,31,17,50,15,22,3,3,55,12,2,13,26,12,64,1,7,130,127,55,0,20,108,16,60
2014-08-24,"ME",240,28,19,10,43,47,43,7,75,47,96,21,22,6,161,22,120,139,27,40,31,4,160,22,12,3,18,6,16,2,0,14,7,2,10,10,3,27,1,7,40,43,20,0,13,39,6,27
2014-08-24,"MD",590,54,31,28,136,97,133,30,162,86,206,52,72,5,401,69,302,318,54,95,62,12,362,39,36,18,51,24,28,1,1,31,9,3,14,23,9,59,0,7,105,103,37,0,14,96,13,36
2014-08-24,"MA",623,52,28,19,147,120,113,27,182,103,200,41,61,2,417,76,300,341,64,91,74,9,390,37,26,8,51,18,28,5,0,49,13,5,14,23,8,57,0,11,109,125,48,0,28,97,14,42
2014-08-24,"MI",784,64,28,27,196,164,141,31,241,134,263,58,107,4,503,101,384,406,68,102,73,22,457,49,29,16,56,17,39,3,0,77,15,4,21,22,5,89,1,13,141,155,56,0,19,144,14,65
2014-08-24,"MN",433,31,20,13,106,86,95,20,131,72,158,31,42,4,283,61,193,232,43,58,54,3,258,42,20,11,35,22,20,1,4,25,8,5,11,18,5,37,0,5,78,82,34,0,14,64,15,30
2014-08-24,"MS",162,11,6,2,46,28,31,6,40,37,54,10,16,1,104,21,65,78,20,30,11,7,109,9,3,5,10,5,6,0,0,8,1,0,7,13,3,19,0,3,24,25,18,0,5,12,2,17
2014-08-24,"MO",1684,158,84,47,333,287,265,62,421,245,624,157,208,21,1064,190,773,869,131,247,232,24,987,120,63,32,131,63,176,6,7,80,39,15,50,76,30,197,2,32,285,327,144,1,70,285,42,89
2014-08-24,"MT",65,4,4,0,20,14,14,2,19,14,21,5,5,0,42,7,30,30,7,6,10,2,42,4,1,2,5,4,5,0,0,4,2,0,1,3,0,6,0,2,13,7,4,0,3,13,2,3
2014-08-24,"NE",67,4,0,1,16,10,15,1,15,7,20,4,9,0,42,7,25,37,3,6,8,1,39,1,1,5,4,1,3,2,0,3,1,1,1,6,0,5,0,0,10,8,4,0,3,10,0,6
2014-08-24,"NV",193,10,5,3,37,35,27,4,61,27,76,12,40,0,128,13,84,105,37,18,18,1,118,15,8,8,8,21,8,2,1,13,2,3,7,7,3,19,0,4,26,43,9,0,5,56,20,10
2014-08-24,"NH",67,9,2,1,15,18,5,4,26,18,17,5,9,0,35,5,29,25,9,9,2,0,43,7,5,1,7,2,1,0,0,5,3,0,2,4,2,6,0,2,8,10,8,0,1,14,1,2
2014-08-24,"NJ",646,39,35,20,139,127,114,26,188,115,187,45,68,2,415,79,292,334,70,82,79,12,384,33,23,21,38,26,21,1,1,55,14,2,16,22,7,65,0,18,121,113,47,0,23,111,16,39
2014-08-24,"NM",139,23,4,4,26,28,24,2,39,29,48,9,17,0,86,17,68,72,9,18,12,1,89,10,9,1,19,6,6,0,0,6,0,0,3,8,1,15,0,1,27,30,16,0,3,23,6,8
2014-08-24,"NY",3855,340,212,122,765,675,597,154,1036,631,1252,280,423,35,2394,512,1799,1909,339,478,398,55,2296,231,183,75,257,110,173,14,10,223,40,20,92,152,33,442,5,62,649,731,215,0,116,589,74,267
2014-08-24,"NC",852,78,32,20,193,174,150,30,243,167,286,79,99,10,558,105,387,445,98,124,100,13,531,61,31,24,74,22,37,2,3,65,18,0,24,45,4,79,1,12,136,141,54,0,32,129,18,82
